brand_name,model,price,rating,has_5g,processor_brand,battery_capacity,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,resolution_width,resolution_height
poco,Poco X6 Pro 5G,19999,72,TRUE,snapdragon,5000,,6,128,6.67,120,4,1,android,64,32,1080,2400
infinix,Infinix Note 12 (G96),16999,79,FALSE,helio,5000,33,8,128,6.7,60,3,1,android,50,16,1080,2400
samsung,Samsung Galaxy M14,14999,60,FALSE,exynos,6000,,4,64,6.5,60,3,1,android,48,8,720,1600
xiaomi,Xiaomi Redmi 10 Prime Plus 5G,13990,69,TRUE,dimensity,5000,18,4,128,6.58,90,2,1,android,50,5,1080,2408
xiaomi,Xiaomi Redmi Note 11 Pro 4G,17999,81,FALSE,helio,5000,67,6,128,6.67,120,4,1,android,108,16,1080,2400
realme,Realme Narzo 50A Prime,11399,73,FALSE,tiger,5000,18,4,64,6.6,60,3,1,android,50,8,1080,2408
xiaomi,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),12499,77,FALSE,snapdragon,5020,18,4,128,6.67,60,4,1,android,48,16,1080,2400
apple,Apple iPhone 13 (512GB),91999,80,TRUE,bionic,3240,,4,512,6.1,60,2,1,ios,12,12,1170,2532
infinix,Infinix Hot 11S,9690,71,FALSE,helio,5000,,4,64,6.78,90,3,1,android,50,8,1080,2480
realme,Realme GT Explorer Master Edition,32990,85,TRUE,snapdragon,4500,65,8,128,6.55,120,3,1,android,50,32,1080,2400
xiaomi,Xiaomi Mi 12 5G,42990,87,TRUE,snapdragon,4500,67,8,128,6.28,120,3,1,android,50,32,1080,2400
xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),18699,82,FALSE,snapdragon,4250,33,8,128,6.55,90,3,1,android,64,16,1080,2400
realme,Realme Q3i 5G,10990,76,TRUE,dimensity,5000,18,4,128,6.5,60,3,1,android,48,16,1080,2400
xiaomi,Xiaomi Mi 11X Pro,30990,85,TRUE,snapdragon,4520,33,8,128,6.67,120,3,1,android,108,20,1080,2400
lenovo,Lenovo Legion Pro 2,59999,89,TRUE,snapdragon,5000,120,16,512,6.5,144,2,1,android,64,20,1080,2400
samsung,Samsung Galaxy M62,23999,83,FALSE,exynos,7000,,6,128,6.71,60,4,1,android,64,32,1080,2400
realme,Realme Q2i,9999,69,TRUE,dimensity,5000,18,4,128,6.5,60,3,1,android,13,8,720,1600
apple,Apple iPhone 12 Pro (256GB),119900,80,TRUE,bionic,,,6,256,6.1,60,3,1,ios,12,12,1170,2532
xiaomi,Xiaomi Redmi 9i (4GB RAM + 128GB),9299,67,FALSE,helio,5000,10,4,128,6.53,60,1,1,android,13,5,720,1600
realme,Realme 6 (6GB RAM + 64GB),12989,77,FALSE,helio,4300,30,6,64,6.5,90,4,1,android,64,16,1080,2400
samsung,Samsung Galaxy A01 Core,4999,,FALSE,mediatek,3000,,1,16,5.3,60,1,1,android,8,5,720,1480
oppo,Oppo Reno 5,29990,83,TRUE,snapdragon,4300,65,8,128,6.43,60,4,1,android,64,32,1080,2400
oppo,Oppo A31 2020 (6GB RAM + 128GB),12490,72,FALSE,helio,4230,,6,128,6.5,60,3,1,android,12,8,720,1600
sony,Sony Xperia 10 II,27999,75,FALSE,snapdragon,3600,18,4,128,6,90,3,1,android,12,8,1080,2520
xiaomi,Xiaomi Redmi Note 9,11989,75,FALSE,helio,5020,22,4,64,6.53,60,4,1,android,48,13,1080,2340
xiaomi,Xiaomi Redmi 8 (4GB RAM + 64GB),11490,66,FALSE,snapdragon,5000,18,4,64,6.22,60,2,1,android,12,8,720,1520
motorola,Motorola One Macro,11490,68,FALSE,helio,4000,10,4,64,6.2,60,3,1,android,13,8,720,1520
google,Google Pixel 3a XL,15999,67,FALSE,snapdragon,3700,18,4,64,6,60,1,1,android,12.2,8,1080,2160
samsung,Samsung Galaxy A40,17990,69,FALSE,exynos,3100,15,4,64,5.9,60,2,1,android,16,25,1080,2340
samsung,Samsung Galaxy S10 5G,78990,86,TRUE,exynos,4500,25,8,256,6.7,60,3,1,android,16,10,1440,3040
xiaomi,Xiaomi Redmi Note 4,10300,65,FALSE,snapdragon,4100,,4,64,5.5,60,1,1,android,13,5,1080,1920
iqoo,iQOO Z9,19990,76,TRUE,snapdragon,5000,45,8,128,6.67,120,3,1,android,64,16,1080,2412
poco,Poco M5 (6GB RAM + 128GB),14499,77,FALSE,helio,5000,18,6,128,6.58,90,3,1,android,50,8,1080,2400
nokia,Nokia X30,41990,85,TRUE,snapdragon,4200,33,6,128,6.43,90,2,1,android,50,16,1080,2400
samsung,Samsung Galaxy A92 5G,47990,80,TRUE,dimensity,5000,,8,128,6.7,60,3,1,android,48,16,1080,2400
infinix,Infinix Note 12 VIP,19999,84,FALSE,helio,4500,120,8,128,6.7,120,3,1,android,108,16,1080,2400
oneplus,OnePlus Nord 4 5G,29999,83,TRUE,snapdragon,4500,80,8,128,6.43,120,3,1,android,50,32,1080,2412
realme,Realme Narzo 50A Prime (4GB RAM + 128GB),11879,74,FALSE,tiger,5000,18,4,128,6.6,60,3,1,android,50,8,1080,2408
oneplus,OnePlus Ace 5G,28990,84,TRUE,dimensity,4500,150,8,128,6.7,120,3,1,android,50,16,1080,2412
iqoo,iQOO 9 5G (12GB RAM + 256GB),39990,85,TRUE,snapdragon,4350,120,12,256,6.56,120,3,1,android,48,16,1080,2376
xiaomi,Xiaomi Redmi Note 12T 5G,15999,78,TRUE,dimensity,5000,33,6,64,6.52,90,3,1,android,64,16,1080,2400
oppo,Oppo A96 5G,22990,82,TRUE,snapdragon,4500,33,8,256,6.43,60,2,1,android,48,16,1080,2400
realme,Realme GT Neo2 5G,31999,82,TRUE,snapdragon,5000,65,8,128,6.62,120,3,1,android,64,16,2400,1080
sony,Sony Xperia 10 III Lite 5G,30990,78,TRUE,snapdragon,4500,30,6,64,6,60,3,1,android,12,8,1080,2520
realme,Realme G1,7999,64,FALSE,helio,6000,,3,32,6.52,60,3,1,android,13,5,720,1600
poco,Poco X4,14990,79,TRUE,dimensity,5000,67,6,128,6.67,120,3,1,android,50,16,1080,2400
motorola,Motorola Moto G40 Fusion,14499,77,FALSE,snapdragon,6000,20,4,64,6.78,120,3,1,android,64,16,1080,2460
oneplus,OnePlus 9T,44999,86,TRUE,snapdragon,4500,65,8,128,6.55,120,4,1,android,108,16,1080,2400
realme,Realme 8 (8GB RAM + 128GB),17999,83,FALSE,helio,5000,30,8,128,6.4,60,4,1,android,64,16,1080,2400
realme,Realme Narzo 30 Pro 5G (8GB RAM +128GB),19999,83,TRUE,dimensity,5000,30,8,128,6.5,120,3,1,android,48,16,1080,2400
samsung,Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),101999,,TRUE,exynos,5000,25,12,128,6.8,120,4,1,android,108,40,1440,3200
oppo,Oppo Reno 5 Pro 5G,38700,84,TRUE,dimensity,4350,65,8,128,6.53,90,4,1,android,64,32,1080,2400
oneplus,OnePlus Nord SE,19999,73,FALSE,snapdragon,4500,65,4,64,6.3,60,4,1,android,48,13,1080,2400
samsung,Samsung Galaxy M12,10999,72,FALSE,exynos,6000,15,4,64,6.5,90,4,1,android,48,8,720,1600
oneplus,OnePlus Nord N100,16990,68,FALSE,snapdragon,5000,18,4,64,6.52,90,3,1,android,13,8,720,1600
apple,Apple iPhone 12 Mini (256GB),55999,75,TRUE,bionic,,,4,256,5.4,60,2,1,ios,12,12,1080,2340
apple,Apple iPhone 12 (256GB),67999,76,TRUE,bionic,,,4,256,6.1,60,2,1,ios,12,12,1170,2532
oppo,OPPO A15,9999,66,FALSE,helio,4230,,3,32,6.52,60,3,1,android,13,5,720,1600
xiaomi,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),14439,77,FALSE,snapdragon,5020,18,4,128,6.67,60,4,1,android,48,16,1080,2400
oppo,Oppo A12,9990,64,FALSE,helio,4230,,3,32,6.22,60,2,1,android,13,5,1520,720
realme,Realme X50 Pro 5G (8GB RAM + 128GB),24999,85,TRUE,snapdragon,4200,65,8,128,6.44,90,4,2,android,64,32,1080,2400
samsung,Samsung Galaxy S20 Plus 5G,85990,,TRUE,exynos,4500,25,8,128,6.7,60,4,1,android,64,10,1440,3200
xiaomi,Xiaomi Redmi K20 Pro Signature Edition,480000,88,FALSE,snapdragon,4000,27,8,256,6.39,60,3,1,android,48,20,1080,2340
xiaomi,Xiaomi Redmi Note 8 Pro,16999,78,FALSE,helio,4500,18,6,64,6.53,60,4,1,android,64,20,1080,2340
realme,Realme A1,8999,,FALSE,helio,4000,,2,16,6.2,60,2,1,android,13,8,720,1520
oppo,OPPO A73,15990,62,FALSE,helio,3200,,3,32,6,60,1,1,android,13,16,1080,2160
apple,Apple iPhone 15 Plus,84990,75,TRUE,bionic,4532,,8,128,6.71,120,2,1,ios,12,12,1284,2778
oppo,OPPO Reno 8 House of Dragon Edition,32990,84,TRUE,dimensity,4500,80,8,128,6.43,90,3,1,android,50,32,1080,2400
motorola,Motorola Moto E22s,9022,70,FALSE,helio,5000,10,4,64,6.5,90,2,1,android,16,8,720,1600
xiaomi,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),8399,61,FALSE,helio,5000,10,3,32,6.52,60,2,1,android,8,5,720,1600
infinix,Infinix Hot 20i,9999,64,FALSE,helio,5000,,3,64,6.6,60,2,1,android,13,8,720,1612
xiaomi,Xiaomi Civi 2,29999,85,TRUE,snapdragon,4500,67,8,128,6.55,120,3,2,android,50,32,1080,2400
samsung,Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),163980,,TRUE,snapdragon,4400,25,12,1024,7.6,120,3,2,android,50,10,1812,2176
nothing,Nothing Phone 1 Lite,24990,80,TRUE,snapdragon,5000,33,6,128,6.55,120,2,1,android,50,16,1080,2400
motorola,Motorola Moto Edge X30 Pro,59990,,TRUE,snapdragon,4450,125,8,128,6.67,144,3,1,android,200,60,1080,2340
oneplus,OnePlus Ace Pro,47990,86,TRUE,snapdragon,4800,150,12,256,6.7,120,3,1,android,50,16,1080,2412
realme,Realme GT 2 Explorer Master Edition,40990,86,TRUE,snapdragon,5000,100,8,128,6.7,120,3,1,android,50,16,1080,2412
samsung,Samsung Galaxy M35,22999,74,FALSE,exynos,6000,,8,128,6.5,60,3,1,android,64,32,1080,2400
samsung,Samsung Galaxy A05,12990,63,FALSE,exynos,5000,18,4,64,6.5,60,2,1,android,48,5,720,1560
infinix,Infinix Note 12 Turbo,14999,79,FALSE,helio,5000,33,8,128,6.7,60,3,1,android,50,16,2400,1080
poco,POCO F5 GT 5G,42999,86,TRUE,dimensity,4500,150,8,128,6.67,120,3,1,android,64,20,1080,2412
iqoo,iQOO Z8 5G,14999,78,TRUE,snapdragon,5000,18,4,128,6.58,120,3,1,android,50,16,1080,2412
oppo,Oppo K10 Pro 5G,29990,81,TRUE,snapdragon,5000,80,8,128,6.62,120,3,1,android,50,16,1080,2400
iqoo,iQOO Z7 5G,17999,80,TRUE,snapdragon,4200,55,8,128,6.67,120,3,1,android,50,16,1080,2400
infinix,Infinix Note 11 (6GB RAM + 128GB),12799,77,FALSE,helio,5000,33,6,128,6.7,60,3,1,android,50,16,1080,2400
xiaomi,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),26999,86,TRUE,dimensity,4500,120,8,128,6.67,120,3,1,android,108,16,2400,1080
samsung,Samsung Galaxy F42 5G (8GB RAM + 128GB),22999,82,TRUE,dimensity,5000,15,8,128,6.6,90,3,1,android,64,8,1080,2408
apple,Apple iPhone 13 Pro (1TB),147900,84,TRUE,bionic,3095,,6,1024,6.1,120,3,1,ios,12,12,1170,2532
nubia,Nubia Red Magic 6S 5G,44999,84,TRUE,snapdragon,5050,30,8,128,6.8,165,3,1,android,64,8,1080,2400
nokia,Nokia X60 5G,39990,87,TRUE,snapdragon,6000,33,6,128,6.51,144,4,1,other,200,16,1080,2400
oppo,Oppo Reno 5A,22990,80,TRUE,snapdragon,4000,18,6,128,6.5,90,4,1,android,64,16,1080,2400
poco,Poco F3 GT,32999,79,TRUE,dimensity,5065,67,6,128,6.67,120,3,1,android,64,16,1080,2400
oppo,OPPO A54 (6GB RAM + 128GB),14999,74,FALSE,helio,5000,,6,128,6.51,60,3,1,android,13,16,1600,720
realme,Realme 8i,12499,74,FALSE,helio,5000,18,4,64,6.6,120,3,1,android,50,16,1080,2412
iqoo,iQOO 7 Legend,39990,84,TRUE,snapdragon,4000,66,8,128,6.62,120,3,1,android,48,16,1080,2400
realme,Realme C11 2021,6499,61,FALSE,sc9863a,5000,,2,32,6.52,60,1,1,android,8,5,720,1600
samsung,Samsung Galaxy A22,18499,76,FALSE,helio,5000,15,6,128,6.4,60,4,1,android,48,13,720,1600
realme,Realme GT 5G,30994,85,TRUE,snapdragon,4500,65,8,128,6.43,120,3,1,android,64,16,1080,2400
google,Google Pixel 5A,32999,78,TRUE,snapdragon,4620,18,6,128,6.34,60,2,1,android,16,8,1080,2400
samsung,Samsung Galaxy F12,10499,73,FALSE,exynos,6000,15,4,64,6.5,90,4,1,android,48,8,720,1600
samsung,Samsung Galaxy F41 (6GB RAM + 128GB),19999,82,FALSE,exynos,6000,15,6,128,6.4,60,3,1,android,64,32,1080,2340
samsung,Samsung Galaxy A21s (6GB RAM + 128GB),17499,75,FALSE,exynos,5000,,6,128,6.5,60,4,1,android,48,13,720,1600
xiaomi,Xiaomi Redmi 9A (6GB RAM + 128GB),10990,69,FALSE,helio,5000,,6,128,6.53,60,1,1,android,13,5,720,1600
oppo,OPPO A53 2020 (6GB RAM + 128GB),13990,70,FALSE,snapdragon,5000,18,6,128,6.5,90,3,1,android,13,16,1600,720
realme,Realme Narzo 20,10499,72,FALSE,helio,6000,18,4,64,6.5,60,3,1,android,48,8,720,1600
realme,Realme C11,6490,61,FALSE,helio,5000,,2,32,6.5,60,2,1,android,13,5,720,1600
xiaomi,Xiaomi Mi 10 5G (8GB RAM + 256GB),54999,88,TRUE,snapdragon,4780,30,8,256,6.67,90,4,1,android,108,20,1080,2340
oneplus,OnePlus Z,24999,79,FALSE,snapdragon,4300,30,8,128,6.55,90,3,1,android,64,16,1080,2400
samsung,Samsung Galaxy A11,9990,63,FALSE,exynos,4000,15,2,32,6.4,60,3,1,android,13,8,720,1560
realme,Realme C2,6999,,FALSE,helio,4000,,2,16,6.1,60,2,1,android,13,5,1560,720
samsung,Samsung Galaxy A9 Pro (2019),39990,78,FALSE,snapdragon,3400,,6,128,6.4,60,3,1,android,24,24,1080,2340
samsung,Samsung Galaxy A7 (2018),21490,70,FALSE,exynos,3300,,4,64,6,60,3,1,android,24,24,2220,1080
poco,Poco C55,7999,70,FALSE,helio,5000,,4,64,6.71,60,2,1,android,50,5,720,1650
oppo,OPPO A58x,13990,72,TRUE,dimensity,5000,10,6,128,6.56,90,2,1,android,13,8,720,1612
motorola,Motorola Edge 40 Fusion,42990,87,TRUE,snapdragon,4500,68,8,128,6.67,144,3,1,android,50,32,1080,2400
xiaomi,Xiaomi 14,54999,89,TRUE,snapdragon,5000,67,12,256,6.43,120,3,1,android,50,32,1440,3200
motorola,Motorola ThinkPhone,49990,89,TRUE,snapdragon,5000,68,8,128,6.6,144,3,2,android,50,32,1080,2400
xiaomi,Xiaomi Civi 3,32990,86,TRUE,dimensity,5000,80,8,256,6.7,120,3,2,android,64,32,1080,2400
realme,Realme Narzo 50i Prime (4GB RAM + 64GB),8720,64,FALSE,tiger,5000,10,4,64,6.5,60,1,1,android,8,5,720,1600
oppo,Oppo Find X6,69990,89,TRUE,snapdragon,4700,120,8,256,6.73,120,3,1,android,50,32,1080,2400
google,Google Pixel 8 Pro,70990,80,TRUE,google,5000,67,12,256,6.73,120,3,1,android,50,12,1440,3120
motorola,Motorola Moto Edge S30 Pro,34990,83,TRUE,snapdragon,5000,68,8,128,6.67,120,3,1,android,64,16,1080,2460
poco,POCO X4 GT 5G (8GB RAM + 256GB),28990,85,TRUE,dimensity,5080,67,8,256,6.6,144,3,1,android,64,16,1080,2460
motorola,Motorola Moto G91 5G,19990,80,TRUE,snapdragon,5000,,6,128,6.8,60,3,1,android,108,32,1080,2400
samsung,Samsung Galaxy M52s 5G,24990,74,TRUE,exynos,5000,,8,128,6.5,60,3,1,android,64,32,1080,2400
